Team1,M1,M2,RD1,RD2,CD1,CD2,LD1,LD2,RA1,RA2,CA1,CA2,LA1,LA2,SPD1,SPD2,SPA1,SPA2,T1,T2,TS1,TS2,STP1,STP2,TPX1,TPX2,AVM1,AVM2,AVD1,AVD2,AVA1,AVA2,TA1,TA2,OLA1,OLAR1,OLA2,OLAR2,OCA1,OCAR1,OCA2,OCAR2,ORA1,ORAR1,ORA2,ORAR2,O1,OR1,O2,OR2,SE1,SER1,SE2,SER2,Matchid
Guateque,725,800,875,700,1075,825,850,700,625,1025,500,1450,600,1050,600,650,450,725,Pressing,Normal,7,(no tactic),Neutral,Neutral,400,825,725,800,925,750,575,1175,750,900,0,0,0,0,1,0,1,1,1,0,2,1,2,1,1,1,1,1,0,0,528
Victoria Dynamo,675,825,725,1125,1250,1275,875,925,725,850,1000,925,700,800,975,925,925,675,Play creatively,Normal,16,(no tactic),100% Defensive,Neutral,625,825,675,825,950,1100,800,850,800,925,0,0,3,2,0,0,3,0,3,1,1,0,2,1,1,0,2,1,1,1,529
Rann FC,475,550,525,1175,650,1225,500,1200,375,300,600,475,425,600,550,750,475,650,Play creatively,Normal,11,(no tactic),Neutral,100% Defensive,450,875,475,550,550,1200,450,450,500,725,1,0,2,2,1,0,5,1,0,0,0,0,0,0,1,1,2,0,0,0,530
S. B. Metropolitana,950,1175,525,1500,525,2000,475,2050,825,500,625,600,675,425,600,925,525,625,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,525,925,950,1175,500,1850,700,500,725,1175,1,0,2,2,1,0,1,1,1,0,4,2,0,0,0,0,1,1,0,0,531
Cali Wolves FC,400,500,525,1250,625,800,500,1025,600,700,675,650,675,825,575,650,525,600,Normal,Play creatively,(no tactic),13,Neutral,100% Defensive,300,500,400,500,550,1025,650,725,525,750,1,0,1,1,1,0,3,2,0,0,2,1,1,0,1,1,0,0,2,1,532
FC Broz,550,750,900,875,1425,1175,900,900,925,900,1150,775,825,1000,825,825,700,550,Normal,Attack on wings,(no tactic),17,Neutral,100% Offensive,925,825,550,750,1075,975,975,900,875,875,2,0,3,2,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,533
aguilas F.S,300,600,975,675,1100,1025,975,850,700,425,675,900,700,1125,750,750,675,800,Pressing,Normal,11,(no tactic),100% Offensive,100% Defensive,350,800,300,600,1025,850,700,800,675,750,0,0,0,0,1,1,2,0,1,0,1,0,0,0,4,3,0,0,0,0,534
Americanos,750,1025,475,2150,675,2425,475,2100,800,525,925,725,825,750,750,1475,650,1175,Attack on wings,Normal,14,(no tactic),100% Offensive,100% Defensive,650,750,750,1025,550,2225,850,675,725,1300,0,0,3,3,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,1,535
Los Zetas,500,475,1375,975,1525,1075,1400,925,700,800,675,675,700,825,725,975,525,875,Counter-attacks,Counter-attacks,12,14,100% Defensive,100% Offensive,450,625,500,475,1425,1000,700,775,875,750,2,0,0,0,2,0,4,1,1,0,2,0,0,0,2,0,2,0,0,0,536
FC Calavera,400,725,1000,1150,850,1275,825,1225,900,950,950,775,975,750,675,825,600,600,Counter-attacks,Normal,8,(no tactic),100% Offensive,100% Offensive,600,525,400,725,900,1225,950,825,750,925,0,0,4,0,1,0,2,0,1,0,4,1,0,0,0,0,0,0,1,1,537
La Perfidia,475,825,450,1300,550,1925,375,1650,600,625,1200,750,675,625,525,875,650,600,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,400,625,475,825,450,1625,825,675,575,1050,0,0,3,2,0,0,3,2,0,0,3,3,0,0,1,1,0,0,0,0,538
Club Deportes Quindio,550,775,475,975,500,1500,475,950,525,600,450,800,575,750,575,650,450,625,Play creatively,Normal,10,(no tactic),30% Offensive,Neutral,400,725,550,775,475,1150,525,725,525,875,1,0,0,0,1,0,4,4,2,0,1,0,1,1,0,0,0,0,1,1,539
chocolo009,950,625,950,1375,1025,1250,775,1150,350,550,225,925,350,725,625,1375,550,1050,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,300,1200,950,625,900,1275,325,725,725,875,3,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,540
SPORT WINS,725,750,525,1000,925,750,550,950,450,850,500,775,500,825,525,575,450,575,Play creatively,Attack on wings,17,19,Neutral,100% Offensive,975,750,725,750,675,900,475,825,625,825,2,0,2,2,0,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0,541
DRINK TEAM CLUB,725,750,475,950,675,900,425,1000,650,875,650,600,650,875,600,825,525,700,Normal,Attack on wings,(no tactic),16,20% Offensive,Neutral,575,500,725,750,525,950,650,775,625,825,0,0,0,0,2,1,2,1,2,0,2,2,4,0,1,0,0,0,0,0,542
Tsugaru,575,725,775,775,1175,750,625,775,600,1200,1175,1075,750,1225,800,850,675,775,Attack in the Middle,Attack on wings,19,15,Neutral,100% Offensive,650,875,575,725,850,750,825,1175,750,875,0,0,1,1,3,3,2,1,0,0,3,3,0,0,1,0,0,0,0,0,543
gslfc,625,500,1050,1275,1125,1375,1150,1375,675,500,625,450,750,475,700,1050,525,850,Attack on wings,Counter-attacks,13,20,Neutral,Neutral,425,575,625,500,1125,1350,675,475,800,775,2,0,3,0,0,0,3,0,5,0,1,0,2,0,0,0,0,0,0,0,544
Coffee International Club,325,700,1075,1450,725,1625,975,1500,775,550,600,750,725,675,725,700,600,650,Attack on wings,Normal,13,(no tactic),30% Offensive,100% Defensive,725,500,325,700,925,1525,700,650,650,950,0,0,2,1,0,0,5,4,0,0,0,0,0,0,2,1,0,0,2,0,545
JFC Soccer Club.,500,800,650,825,1375,1100,875,825,575,825,975,925,450,775,650,975,500,875,Attack in the Middle,Normal,11,(no tactic),100% Offensive,Neutral,575,475,500,800,975,925,675,850,725,850,1,1,1,1,0,0,3,2,0,0,1,0,0,0,3,3,0,0,2,0,546
Cali Wolf's,550,800,800,1075,700,775,775,725,800,575,575,700,800,475,700,725,600,550,Attack on wings,Attack on wings,12,13,100% Offensive,100% Offensive,450,1000,550,800,750,875,725,575,675,750,0,0,3,1,2,0,1,0,0,0,1,0,0,0,3,3,0,0,0,0,547
Nautica calich,625,725,1050,950,1475,1125,1275,1100,375,875,575,1025,700,1050,600,675,450,650,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,525,725,625,725,1275,1050,550,1000,825,925,1,0,1,1,2,0,3,0,1,0,2,0,1,0,1,0,0,0,0,0,548
GhartanFC,475,950,900,1200,775,1000,750,1100,900,950,1000,975,700,1625,550,950,600,875,Attack on wings,Normal,14,(no tactic),Neutral,100% Offensive,650,875,475,950,825,1100,875,1175,725,1075,0,0,3,3,0,0,4,2,0,0,2,1,0,0,0,0,0,0,2,1,549
OCCIDENTE F.C,425,850,875,1450,850,1500,825,1350,650,925,475,925,625,775,700,975,600,750,Attack on wings,Normal,13,(no tactic),Neutral,Neutral,400,1025,425,850,850,1425,575,875,625,1050,0,0,2,0,0,0,4,2,0,0,2,0,0,0,1,0,0,0,1,0,550
Thoribio fc,400,550,700,650,725,1000,700,600,575,750,700,1125,800,700,775,700,700,600,Pressing,Normal,5,(no tactic),Neutral,100% Offensive,650,500,400,550,700,750,700,850,600,725,1,1,1,1,0,0,5,3,0,0,1,0,1,1,1,0,0,0,0,0,551
BirriaMaster FC,475,575,1000,950,1075,1675,925,1025,625,800,675,600,625,750,775,925,600,725,Normal,Normal,(no tactic),(no tactic),Neutral,100% Defensive,525,800,475,575,1000,1225,650,725,700,850,0,0,0,0,2,0,4,1,1,0,1,1,0,0,1,0,0,0,1,1,552
Campeon Albiazul,625,900,675,1625,575,1650,650,1500,875,775,900,625,975,825,600,925,575,575,Attack on wings,Pressing,16,9,Neutral,Neutral,325,825,625,900,625,1600,925,750,725,1075,1,0,1,1,0,0,1,0,0,0,2,2,3,0,0,0,0,0,1,1,553
Forte Futbol,1025,850,600,950,1000,850,625,900,725,800,825,1300,750,700,600,725,475,600,Normal,Attack in the Middle,(no tactic),21,100% Offensive,Neutral,550,675,1025,850,725,900,775,925,850,900,3,0,0,0,5,4,1,0,2,0,2,2,0,0,1,1,0,0,0,0,554
MeloDiaz,650,900,825,1050,975,950,1000,750,850,750,575,1300,625,725,725,775,550,625,Attack on wings,Normal,15,(no tactic),Neutral,Neutral,600,500,650,900,950,925,675,925,750,925,2,0,0,0,0,0,5,2,0,0,1,0,2,0,1,0,1,0,0,0,555
Dr. Zaius Utd.,875,850,725,1000,825,975,750,1025,1000,600,1225,775,1025,600,700,625,625,550,Normal,Play creatively,(no tactic),14,100% Offensive,Neutral,525,650,875,850,775,1000,1075,650,900,825,0,0,0,0,3,2,1,0,2,0,0,0,1,0,0,0,2,0,1,1,556
MILLIONARS FC,700,725,1025,1050,1075,850,925,1050,875,850,475,850,600,1000,675,725,550,500,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,1000,575,700,725,1000,975,650,900,775,875,2,0,1,0,3,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,557
Bogota city,675,525,600,1175,1000,1575,600,1225,450,725,1075,600,675,675,575,725,550,550,Attack in the Middle,Counter-attacks,14,14,Neutral,Neutral,550,350,675,525,725,1325,725,650,700,825,1,0,1,1,2,0,2,0,2,0,2,2,1,0,1,1,0,0,0,0,558
Atletico Picapiedras,675,350,700,850,875,1000,625,700,800,525,725,350,725,325,650,550,600,425,Attack on wings,Normal,13,(no tactic),100% Offensive,Neutral,800,625,675,350,725,850,750,400,725,525,0,0,0,0,4,1,1,0,3,2,1,0,1,0,0,0,1,1,0,0,559
DEPORTIVO UNIVERSITARIO I,425,825,825,1175,900,1150,900,1225,375,800,325,625,900,700,600,875,475,600,Counter-attacks,Normal,9,(no tactic),Neutral,Neutral,425,825,425,825,875,1175,525,700,600,900,2,0,5,3,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,560
Thirteen Strikers,1025,650,475,700,650,800,475,900,650,825,850,1000,525,950,625,750,525,725,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,350,950,1025,650,550,800,675,925,750,800,0,0,0,0,6,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,561
Libertario F.C,1200,725,1225,600,1400,525,1150,600,525,775,550,1200,600,725,825,900,625,850,Counter-attacks,Play creatively,11,16,60% Offensive,100% Offensive,975,675,1200,725,1250,575,550,900,1000,725,1,0,0,0,4,2,1,1,3,2,0,0,1,1,0,0,1,1,0,0,562
@SPUR21@,625,525,1300,950,1575,1075,1300,1150,275,975,200,1050,300,975,750,650,475,625,Play creatively,Normal,11,(no tactic),Neutral,Neutral,750,475,625,525,1400,1050,250,1000,750,850,3,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,1,0,1,0,563
No Era Gol De Yepes,1250,550,800,1900,900,1675,975,875,750,1400,1675,525,1025,525,700,975,750,600,Attack in the Middle,Counter-attacks,19,16,100% Offensive,Neutral,500,525,1250,550,900,1475,1150,825,1100,950,2,0,1,0,6,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,564
BloodLine,625,775,1000,1175,1025,1275,825,1200,575,525,625,625,875,600,700,775,475,600,Attack on wings,Normal,14,(no tactic),100% Offensive,50% Offensive,800,725,625,775,950,1225,675,600,750,875,1,0,2,1,0,0,2,2,1,0,4,1,1,0,0,0,2,0,0,0,565
Zandalari Empire F.C.,825,800,925,1125,675,1175,525,1125,950,875,750,950,600,1300,650,975,625,850,Attack on wings,Normal,17,(no tactic),100% Offensive,Neutral,650,1075,825,800,700,1150,775,1050,775,1000,1,0,2,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,566
Envigado -FC-,750,600,1100,1450,900,1575,1075,1350,1350,750,900,975,1250,600,675,850,600,750,Attack on wings,Counter-attacks,19,21,100% Offensive,100% Defensive,550,700,750,600,1025,1450,1175,775,975,950,2,1,2,0,3,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,567
Blue International FC,600,650,1500,900,1775,775,1325,825,575,775,1050,900,625,725,725,550,575,450,Counter-attacks,Normal,17,(no tactic),Neutral,100% Offensive,675,625,600,650,1525,825,750,800,950,750,3,0,1,0,1,0,2,0,3,0,6,0,0,0,0,0,0,0,1,0,568
Rueda deportivo,750,700,600,650,1000,1075,650,700,500,700,700,950,575,700,675,650,600,550,Play creatively,Normal,12,(no tactic),Neutral,Neutral,425,475,750,700,750,800,600,775,700,750,0,0,3,2,3,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,569
TiffanyTwins FC,475,925,675,650,725,650,550,625,825,525,800,625,900,375,525,600,500,500,Play creatively,Normal,9,(no tactic),Neutral,Neutral,375,750,475,925,650,650,850,500,650,700,0,0,2,0,0,0,3,1,0,0,3,1,0,0,2,1,2,2,1,0,570
deportivo flamengo,700,600,775,1350,900,1425,850,1325,750,775,725,900,700,850,675,725,650,550,Attack on wings,Normal,17,(no tactic),100% Offensive,100% Defensive,625,525,700,600,850,1375,725,850,750,950,1,0,2,2,0,0,0,0,5,0,2,0,2,1,1,0,0,0,0,0,571
AUTOMATAS F.C,525,425,1000,825,1150,1125,1175,725,975,225,750,275,900,275,725,875,500,775,Counter-attacks,Long shots,13,9,100% Offensive,100% Defensive,650,625,525,425,1100,900,875,250,825,525,3,2,2,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,572
America de Cali F.C.,950,625,700,1450,775,1675,550,1475,825,825,725,700,775,800,600,925,475,750,Attack in the Middle,Normal,15,(no tactic),100% Offensive,Neutral,450,725,950,625,675,1525,775,775,800,975,1,0,2,2,4,0,1,0,2,0,1,1,2,0,1,1,0,0,1,1,573
Nacional_1986,450,600,825,850,1025,925,725,825,925,600,1025,575,950,600,625,750,575,825,Attack in the Middle,Counter-attacks,12,13,70% Offensive,100% Offensive,425,550,450,600,850,875,975,600,750,700,0,0,1,1,2,0,2,1,2,2,3,2,0,0,1,0,0,0,0,0,574
FC Turmeque,600,575,825,775,975,725,800,825,850,725,550,875,650,725,600,725,525,675,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,525,800,600,575,875,775,675,775,725,700,1,1,2,0,2,0,4,2,1,0,1,0,1,0,0,0,0,0,1,0,575
JOLU FC II,400,525,975,750,1450,925,875,600,475,825,1075,1075,475,550,775,600,600,525,Counter-attacks,Normal,15,(no tactic),100% Offensive,100% Offensive,675,450,400,525,1100,750,675,825,725,700,2,0,2,0,1,1,5,0,1,1,1,1,0,0,1,0,1,0,0,0,576
Becerril F. C.,600,825,575,1200,1000,700,550,375,975,975,1275,1025,1000,500,725,600,600,625,Attack in the Middle,Play creatively,14,19,100% Offensive,100% Defensive,550,975,600,825,700,750,1075,825,800,800,2,0,3,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,3,1,577
DIM - MEDELLIN,900,700,500,1100,400,925,475,1250,775,1400,825,1875,725,1500,850,1100,775,1075,Attack on wings,Normal,15,(no tactic),Neutral,100% Offensive,875,900,900,700,450,1100,775,1600,700,1125,1,0,2,2,2,0,1,1,3,0,1,1,1,0,0,0,0,0,0,0,578
FC Guayita,600,750,825,1150,1100,1175,775,1050,575,1025,1175,925,625,1050,625,925,525,875,Attack in the Middle,Normal,13,(no tactic),100% Offensive,Neutral,300,1000,600,750,900,1125,800,1000,775,950,0,0,1,0,0,0,4,2,1,0,1,1,0,0,1,0,1,0,1,1,579
Excelsior Futbol Club,775,1075,975,1100,1300,1500,975,1025,800,850,1325,950,825,750,850,925,575,800,Attack in the Middle,Attack on wings,22,23,Neutral,Neutral,625,825,775,1075,1075,1200,975,850,950,1050,0,0,5,2,0,0,1,1,0,0,2,0,0,0,1,0,1,0,2,1,580
Medina United F.C.,575,925,850,1325,1050,1075,850,1175,650,1050,1100,775,625,950,700,675,575,600,Pressing,Attack on wings,6,17,100% Offensive,Neutral,400,925,575,925,925,1200,800,925,775,1025,1,0,1,1,0,0,1,0,0,0,3,2,0,0,3,1,0,0,0,0,581
C.F. Real Cali,625,850,625,1125,975,1450,550,750,625,600,750,1150,675,675,575,700,500,675,Normal,Attack in the Middle,(no tactic),21,100% Offensive,100% Offensive,375,600,625,850,725,1100,675,800,675,925,0,0,2,0,1,0,4,3,0,0,2,1,1,1,1,1,0,0,0,0,582
ORION ULTRA,625,625,700,1200,725,1475,525,1125,725,550,775,575,400,575,525,775,475,600,Attack on wings,Counter-attacks,17,13,100% Offensive,Neutral,800,375,625,625,650,1275,625,575,625,825,3,0,3,2,1,0,0,0,3,0,3,2,0,0,0,0,1,1,0,0,583
Namay C.F,725,550,600,825,925,1150,675,1100,575,425,1250,875,600,1150,750,800,800,725,Long shots,Counter-attacks,11,13,100% Offensive,Neutral,425,750,725,550,725,1025,800,800,750,800,2,0,2,1,2,0,1,1,1,0,1,0,3,1,1,1,0,0,1,0,584
Cruzada Real,600,925,450,1425,825,1350,325,1500,950,725,1300,625,525,850,550,775,675,550,Attack in the Middle,Attack on wings,11,22,100% Offensive,Neutral,925,950,600,925,550,1425,925,725,700,1025,1,0,5,4,0,0,1,1,0,0,2,2,0,0,2,2,0,0,0,0,585
Fusagasuga,650,700,975,800,1225,1000,1050,700,775,1175,1225,600,775,625,850,725,750,600,Counter-attacks,Attack on wings,8,15,Neutral,100% Offensive,525,800,650,700,1075,825,925,800,875,775,2,2,2,1,0,0,1,0,1,0,4,2,0,0,1,0,0,0,0,0,586
Ascavano,550,625,650,800,825,1425,700,825,400,525,600,1125,425,575,725,800,625,750,Pressing,Attack in the Middle,7,18,100% Offensive,100% Defensive,525,625,550,625,725,1025,475,750,575,800,0,0,0,0,1,0,1,1,1,0,1,0,2,0,3,1,0,0,0,0,587
Popular F.C,675,850,925,1400,725,1325,700,1250,1375,1125,1325,1350,1250,1150,575,700,575,725,Attack on wings,Normal,18,(no tactic),100% Offensive,Neutral,650,925,675,850,775,1325,1300,1225,925,1125,0,0,0,0,0,0,2,2,2,1,5,4,0,0,1,0,1,1,0,0,588
3.141592,550,525,675,550,1050,950,625,600,400,750,750,900,550,650,675,675,500,600,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,575,475,550,525,775,700,550,775,625,675,1,1,1,0,1,0,3,1,1,0,0,0,2,1,0,0,0,0,1,0,589
Old Brown Shoe,325,800,950,1225,1025,1150,1200,1300,600,1050,500,1350,525,1000,675,875,500,625,Attack on wings,Normal,13,(no tactic),100% Defensive,Neutral,575,775,325,800,1075,1225,525,1125,650,1050,1,1,4,1,0,0,1,1,0,0,4,0,0,0,1,1,0,0,1,1,590
FAEN,425,675,1100,800,1375,1050,1200,700,800,750,850,1100,800,1050,725,675,625,575,Counter-attacks,Normal,17,(no tactic),Neutral,100% Offensive,475,575,425,675,1225,850,825,975,825,825,0,0,3,0,0,0,4,2,5,2,2,0,0,0,3,0,1,0,0,0,591
Feder FC,375,675,825,750,925,875,925,925,825,600,325,925,1100,775,700,700,550,700,Counter-attacks,Pressing,10,5,Neutral,100% Defensive,575,650,375,675,900,850,750,775,675,775,0,0,3,2,0,0,4,1,1,1,2,0,1,0,0,0,0,0,0,0,592
Magics F.C,950,650,525,550,550,725,525,575,700,575,575,1025,700,625,450,575,450,500,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,425,275,950,650,525,625,650,725,700,675,3,1,0,0,3,1,1,1,2,1,0,0,1,0,0,0,1,1,0,0,593
tumbakatres,625,800,550,1200,950,1475,550,1000,675,875,1450,1050,925,450,625,825,725,725,Normal,Attack on wings,(no tactic),20,100% Offensive,70% Defensive,700,775,625,800,675,1225,1025,800,775,950,1,0,3,1,1,1,0,0,2,0,3,3,0,0,1,1,0,0,0,0,594
DLEONTEAM,450,625,675,1325,700,1050,675,875,775,625,975,625,750,775,575,725,525,700,Play creatively,Attack on wings,15,14,Neutral,100% Defensive,800,775,450,625,675,1075,825,675,650,800,0,0,3,2,2,1,1,1,0,0,3,1,1,1,1,1,0,0,0,0,595
KoFutbol,925,625,675,1175,675,1250,625,1175,700,725,675,850,650,750,625,675,525,550,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,550,700,925,625,650,1200,675,775,750,875,3,0,1,1,4,1,3,2,2,0,0,0,2,1,0,0,0,0,1,0,596
NK Ozujsko,850,675,975,800,1050,1125,975,1350,950,950,1075,600,825,900,725,775,650,650,Normal,Counter-attacks,(no tactic),14,100% Offensive,Neutral,500,525,850,675,1000,1100,950,825,925,875,3,0,1,0,4,1,2,1,0,0,1,1,1,1,0,0,1,1,0,0,597
MTO DURO,600,425,1100,1675,1200,1800,1050,2050,900,950,900,500,900,850,900,1050,775,650,Play creatively,Attack on wings,15,15,Neutral,100% Defensive,675,850,600,425,1125,1850,900,775,875,1025,2,1,1,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,2,2,598
C.D.L.M.,725,925,1050,775,950,1275,950,800,1175,900,925,1400,950,850,625,625,625,575,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,525,625,725,925,975,950,1025,1050,900,975,2,2,0,0,1,0,3,2,1,1,3,2,0,0,1,1,0,0,0,0,599
Cosmicos,625,375,850,900,900,825,900,875,725,900,500,725,825,1050,600,600,500,450,Attack on wings,Counter-attacks,13,9,Neutral,50% Offensive,450,475,625,375,900,850,675,875,725,700,3,0,1,1,4,0,0,0,5,2,3,2,1,0,0,0,0,0,0,0,600
ATLETICO GREEN,875,475,500,1200,925,1300,775,1325,550,925,900,775,675,1200,750,925,775,750,Attack in the Middle,Counter-attacks,15,13,100% Offensive,Neutral,550,825,875,475,725,1275,725,975,775,900,1,0,0,0,5,3,1,0,2,0,0,0,2,1,0,0,1,1,1,0,601
Club Atletico Vegas,625,600,925,1650,1350,2200,1200,1625,250,500,500,450,300,650,1150,875,825,650,Normal,Counter-attacks,(no tactic),15,Neutral,100% Defensive,1350,925,625,600,1150,1825,350,525,700,975,1,0,2,1,2,0,3,0,3,0,2,0,0,0,0,0,1,0,0,0,602
Club Los Libertadores,925,700,625,600,1050,925,950,625,625,700,1000,875,675,675,725,725,575,525,Normal,Attack in the Middle,(no tactic),18,100% Offensive,Neutral,825,475,925,700,875,725,775,750,850,725,1,0,1,0,6,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,603
Atletico Notarial F C,1000,600,1075,1400,1225,1625,650,1325,1175,575,900,1100,725,550,875,975,700,650,Play creatively,Counter-attacks,15,25,100% Offensive,100% Offensive,575,675,1000,600,975,1450,925,750,975,925,5,1,0,0,2,0,2,1,3,0,1,1,0,0,0,0,0,0,1,1,604
Calduteros,775,600,925,975,900,1200,900,1125,725,575,450,725,650,375,550,650,450,600,Normal,Normal,(no tactic),(no tactic),Neutral,100% Defensive,375,650,775,600,900,1100,600,550,750,750,4,0,0,0,4,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,605
DANGOND F.C.,450,725,575,1275,1025,1225,600,1200,600,825,775,875,575,925,575,775,550,625,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,450,800,450,725,725,1225,650,875,600,950,1,0,1,1,1,0,3,0,0,0,3,2,0,0,1,0,0,0,1,0,606
Kissinger F.C,875,675,825,850,975,800,825,950,550,900,775,1025,775,750,650,725,500,650,Normal,Pressing,(no tactic),8,100% Offensive,100% Offensive,350,800,875,675,875,875,700,900,825,825,3,1,1,0,4,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,607
F.C Foxboroug,525,925,575,750,800,1225,650,700,925,625,1325,1225,1350,800,750,675,625,625,Attack on wings,Normal,20,(no tactic),100% Offensive,Neutral,550,700,525,925,675,875,1200,875,800,900,0,0,0,0,1,1,5,4,0,0,4,1,0,0,0,0,0,0,1,0,608
Ocana Fc.,750,875,1100,1125,1600,825,1125,900,400,1225,750,1550,450,1100,800,725,575,625,Attack in the Middle,Normal,11,(no tactic),Neutral,Neutral,575,625,750,875,1275,950,525,1275,850,1025,1,0,1,0,2,2,1,0,0,0,2,0,0,0,1,0,1,1,0,0,609
FC Millonarios 1988,325,525,300,1500,450,1550,275,1350,375,475,875,500,500,375,425,675,450,425,Play creatively,Normal,11,(no tactic),100% Offensive,Neutral,500,675,325,525,350,1475,575,450,425,825,1,0,2,2,1,0,5,3,0,0,2,2,0,0,1,0,1,1,0,0,610
Destructor de redes,475,600,850,1375,1025,1775,850,1150,275,275,350,500,450,950,625,1000,450,825,Normal,Counter-attacks,(no tactic),19,Neutral,Neutral,525,450,475,600,900,1425,350,575,575,875,0,0,2,1,0,0,3,0,0,0,1,0,2,0,1,1,2,0,1,0,611
o11ce caldas_11,725,825,725,1200,550,1100,775,1075,975,675,1100,575,1000,750,575,925,600,625,Attack on wings,Attack on wings,18,15,Neutral,100% Defensive,750,700,725,825,675,1125,1025,675,800,875,1,0,3,1,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,612
PEPOS F.C,675,725,850,1325,1075,1200,875,1375,1000,975,875,600,900,375,725,950,575,750,Normal,Attack on wings,(no tactic),12,100% Offensive,100% Defensive,775,625,675,725,925,1300,925,650,850,900,0,0,4,0,1,0,4,1,1,0,0,0,1,0,1,1,0,0,0,0,613
Inter De La Paz,675,900,725,1050,800,975,775,1000,375,1150,450,1375,425,1275,600,900,600,825,Pressing,Normal,5,(no tactic),Neutral,100% Offensive,625,675,675,900,775,1000,425,1275,625,1050,2,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,614
Real Bogota FC,475,1050,1925,1000,2200,850,2075,925,350,775,625,1050,1100,775,975,1000,625,775,Counter-attacks,Attack on wings,23,16,100% Defensive,100% Offensive,575,675,475,1050,2075,925,700,875,1075,950,1,0,3,0,2,1,1,0,1,0,5,0,0,0,1,0,0,0,1,0,615
alianza salitre fc,550,750,900,1100,1075,950,1000,1250,850,1075,675,1075,800,1225,775,675,550,600,Attack on wings,Normal,14,(no tactic),100% Offensive,Neutral,850,475,550,750,1000,1100,775,1125,775,1000,0,0,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,616
Skywalker 79,400,775,950,850,1175,975,875,900,375,650,800,600,400,675,750,650,575,600,Counter-attacks,Attack on wings,11,10,100% Defensive,Neutral,450,725,400,775,1000,900,525,650,650,775,0,0,3,0,1,1,3,0,1,0,1,1,0,0,1,1,0,0,0,0,617
BLANCOX F.C,1050,925,1075,1000,1125,1025,1250,1100,675,950,925,900,850,950,775,825,625,650,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,800,825,1050,925,1150,1025,825,925,1000,950,2,2,0,0,1,1,1,0,1,1,2,1,0,0,1,0,1,1,0,0,618
lacatolica,650,475,700,550,1050,1025,725,775,500,1075,750,1000,425,525,700,725,550,575,Counter-attacks,Attack in the Middle,7,18,100% Offensive,Neutral,800,500,650,475,825,800,550,875,675,725,4,1,0,0,6,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,619
Barzoolombia,850,425,1075,850,825,1050,975,675,700,500,750,650,650,450,625,750,575,600,Attack on wings,Attack in the Middle,13,15,Neutral,100% Offensive,475,750,850,425,950,850,700,525,825,600,5,2,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,1,0,620
Millonarios FC.,750,1050,650,1000,525,1025,500,950,375,1075,675,1000,500,1025,525,625,425,600,Attack on wings,Normal,11,(no tactic),100% Offensive,Neutral,925,500,750,1050,550,1000,525,1025,600,1025,1,0,2,2,0,0,3,2,2,0,0,0,2,1,0,0,0,0,1,1,621
Los Acaba Ropa,825,900,1475,775,1625,800,1700,850,750,1250,700,1000,625,1325,800,675,475,625,Counter-attacks,Normal,12,(no tactic),Neutral,Neutral,800,650,825,900,1600,800,700,1200,1050,975,4,2,3,1,3,2,0,0,1,1,4,1,0,0,0,0,0,0,1,1,622
