,0
1247,Deportivo 2 de Mayo F.C.
1248,Los mugiwara
1249,Familia R F.C
1250,Rocknroles
1251,New ManUtd
1252,los Its 2018
1253,Once Bucaros
1254,A.S. Montería
1255,Outside 113
1256,la vega team
1257,medialuna
1258,E.E del Pueblo F.C
1259,cessid
1260,Rodadero F.C.
1261,chibchombian devil's
1262,ATLETICO BARRANQUILLA
1263,CAFU
1264,Rodtes FC
1265,Heroes de Leyenda FC
1266,heddeer f.c
1267,Allegros FC
1268,BUSETEROS F.C
1269,VM SOCCER F.C.
1270,KRIBI
1271,Nacho Verde.
1272,FC Sporting Barranquilla
1273,Ad astra F.C.
1274,FC CLASSIC
1275,io2
1276,Combo del Chavo
1277,Gundrak City H.C.
1278,Corporación Deportiva Rea
1279,Suamox F.C.
1280,Independiente Santa Fe de
1281,Shikoshoume
1282,Wise Monkeys F.C.
1283,-VERDE- AC.
1284,Deportivo UNREAL
1285,Galacticos Azules
1286,HARTEN KLAUSSEN
1287,ATALANTA80
1288,DEORTIVO POSTOBON
1289,AutoGol F.C.
1290,FC Piamonte
1291,Racing Club Cali
1292,Valle de Aburra 2
1293,Amarty FC
1294,El Bolzon fc
1295,VENTAQUEMADA FUTBOL CLUB
1296,Red Bros FC
1297,Expreso Santa Fe
1298,Los Canallas CF
1299,Rata Fc.
1300,Matadores AS
1301,Escuchamos Voces SA
1302,Medicina F.C.
1303,Alianza Atletico La Q`lon
1304,Atlético Manchester FC
1305,Xinquer Internacional
1306,La Burbuja F.C.
1307,Trovadores FC
1308,Hoster FC
1309,FC Boavita
1310,3DSports F.C
1311,Untouchables F.C.
1312,La Firma
1313,) Dangerous Transfer! mon
1314,Tiburones 1924
1315,Libreypool F.C
1316,NetGear_VFM
1317,ATLETICO DISTRITO CAPITAL
1318,Inopia
1319,ONCHESTER UNITED
1320,Internacional de Antioqui
1321,ESKRLATAS F.C
1322,Atlético Turén
1323,AL KABO KE NI KERIA
1324,Goe-Team
1325,The Lynxs
1326,LEALTAD F.C.
1327,Tuxpinbyte
1328,PapaJhons FC
1329,Sporting Santa Fe
1330,SAN ALEJO F.C.
1331,-Atletico Nacional-
1332,winzard
1333,La Sabiduria FC
1334,A.C.F Sevilla
1335,Mzles FC
1336,Pinos F.C
1337,US Foggia Revolution
1338,New Forcing 2018
1339,BAYERN MONGOLO
1340,Rivendel F.C.
1341,Comunidad Roja
1342,matutti
1343,CUYABROS FC
1344,Golden Eagles 74
1345,ARSENAL THE GUNNERS
1346,MatuCastilla FC
1347,Rhapsody of Helloween
1348,America de Colombia
1349,BRAVOS DT
1350,FC Karius
1351,Elakt
1352,O sole mio
1353,Delta THC
1354,AbbeSoft
1355,Furia Latina
1356,tapas fútbol club
1357,El Nogal
1358,Ilizárov FC
1359,Papaya a 2000
1360,SUPERDEPORTESTOLIMA
1361,Limateme Club
1362,Sporting Soledad
1363,Churreteados F.C
1364,Greenpeace F.C
1365,Atletic paranamenso
1366,Jakkos
1367,El Dorado F. C
1368,lycantropos
1369,Peor Es Nada FC.
1370,Fuego JSSJ
1371,Clostridum Fc
1372,FECALITO F.C
1373,"Las Vegas FC,"
1374,Demonaz f.c
1375,Atletico Wizars
1376,Riveros Soccer Club
1377,Liga Mágica Deportiva San
1378,Chochito F.C
1379,Club Atlético Boyacá
1380,CerBeRuS F.C
1381,Los Brujos del Cuero
1382,Los Insurgentes
1383,Chimuelo
1384,ABORTOS FUTEBOL CLUB
1385,taksun
1386,Evangelios
1387,imperio currambero
1388,Dellun
1389,Atletico Bucaramanga FC
1390,GANJAH C.F
1391,Math-Cavco
1392,Ci2 F.C.
1393,MARACANEIROS F.C.
1394,Sindamanoy F.C.
1395,nodoatrial
1396,Deportes Quindio FC
1397,Blackwolves Football Club
1398,WYM fc
1399,Recreativo F.C.
1400,St. Pauli SV
1401,Munich D.C.
1402,Drazer
1403,SAFETRING F.C.
1404,Miloski
1405,Deportivo Mendozinos
1406,Pasion Escarlata
1407,ELMOAN F.C.
1408,Atlético Fruco
1409,palmira 67
1410,VENDETTA R.F.C
1411,Atlético Samuel Nieto
1412,BESTÁ FC
1413,C.D. La Chaguya
1414,Angeles Dorados FC
1415,GeoAcademia Fc.
1416,Huila 80
1417,Charta F.C
1418,Monkey F.C
1419,AC Emperors
1420,Club Atletico Los Cremoso
1421,SELECCION ANTIOQUIA
1422,Sensoria F.C.
1423,F.C Tejones
1424,Atlético Sogamoso
1425,Combo Azucarero
1426,Sinuanos FC
1427,Hazard United Colombia
1428,Bocachico Sudado F.C.
1429,Syrtis F.C
1430,Green Day Co
1431,Patriotas Boyaca FC
1432,calitoli
1433,Unvrsl Inc
1434,American Dragons FC
1435,BOSA JUNIORS
1436,Corinto F.C
1437,The Hersirs Play
1438,Los Bullis
1439,Rojita
1440,Titán Sports
1441,LA RIAL ZOOCIEDAD
1442,Canequeros FC
1443,Potros C.F.
1444,TIMONEL F.C
1445,Atlético Nacional
1446,AZULEJOS F.C.
1447,Expreso Independiente
1448,Chinchiná United
1449,Londondream
1450,Diablos Rojos D.R.B
1451,Pance Rocicoc FC
1452,QUANTUM F.C.
1453,Economistas F.C.
1454,Cutibiri FC
1455,Supercampeones Invencible
1456,The Tiggers
1457,AC VICHADA
1458,Panda Bucaro C.F.
1459,Pinochos FC
1460,shaolin soccer 2
1461,Abrego FC
1462,Barrigordos FC
1463,Sel_america01
1464,Millonarios C.F.V
1465,Sol Central
1466,Owls And Crows
1467,Mr. Mark
1468,vanguard 1304
1469,CLUB ATLÉTICO DE LAS ESTR
1470,F.C. Huracan Atletico
1471,JJSB
1472,CLUB LOS_SOCIOS
1473,cD FuriaAzul
1474,Gani fc
1475,Alarcon
1476,imperio f.c.
1477,DEPORTIVO KAMASUTRA FC
1478,B/quilla FC
1479,CLUB DEPORTIVO LA MASÍA
1480,Delux Fc
1481,Los Zuncos
1482,DOGARSUR
1483,JOSEGP
1484,La Mesa F.C.
1485,Los Thomas
1486,FUTURA F.C.
1487,CYCLONE F.C.
1488,cowtitude
1489,Aston Huila F.C
1490,CD Fusagasugà
1491,LIBERTY1179
1492,Wolfs2016
1493,Mr. MARIO
1494,Futbol Club Juventus
1495,DEPORTIVO PASTO ASOCIACIO
1496,Atletico Milán
1497,Rayo Santander FC
1498,Mosk FC
1499,tramer F.C.
1500,Heagen
1501,Nitidos
1502,Arsenalgas
1503,Las lamparas F.C.
1504,EL TSUNAMI
1505,ESTEA CINCO
1506,cucutadt2
1507,Suesca FC
1508,Guerreros de la Muerte
1509,COSMOS GIRARDOTA
1510,Fundación La Paz
1511,Nestle FC
1512,F.C. Broncos
1513,GIRARDOTA FC
1514,Neurología FC
1515,Los Compinches
1516,O11ce Leones
1517,S-A-N-T-A F-E
1518,el_clan_verde
1519,RedMoon City
1520,Impakto
1521,CARNE DE DIABLO
1522,plaviut
1523,Cantera de heroes
1524,Barú F.C.
1525,Real Academia F.C.
1526,Atlético Junior
1527,Los Secos F.C.
1528,Victoria Dynamo
1529,Johaldinho FC
1530,Forte Futbol
1531,AnFel y ViDa FC
1532,Dr. Zaius Utd.
1533,Aguilas naranjas
1534,MILLIONARS FC
1535,Mattrick F.C
1536,Atletico Picapiedras
1537,club atletico los demoled
1538,Thirteen Strikers
1539,Atletico Montenegro
1540,Libertario F.C
1541,Atlético Junior F.B.C
1542,@SPUR21@
1543,Wotan Wels FC
1544,No Era Gol De Yepes
1545,Cockney Boys
1546,Envigado -FC-
1547,Unión Magdalena
1548,Blue International FC
1549,Pahf
1550,AUTOMATAS F.C
1551,Los Fantasticos F.C.
1552,JOLU FC II
1553,.Atlético Nacional.
1554,3.141592
1555,Shuffle Aliance
1556,Magics F.C
1557,Impact Laval FC
1558,NK Ozujsko
1559,Gatos Depor Club
1560,ATLETICO GREEN
1561,Bugalagrande F.C.
1562,Club Los Libertadores
1563,CALIDOSOS F.C.
1564,Kissinger F.C
1565,Azzurri F.C.
1566,Ocaña Fc.
1567,Druid Master
1568,Real Bogota FC
1569,Deportivo Alavés
1570,BLANCOX F.C
1571,Visivo Fútbol Club
1572,lacatolica
1573,LOS EXTRATERRESTRES FC
1574,Barzoolombia
1575,SF Bogotá 38 CF
1576,Los Acaba Ropa
1577,L.A.C. II
1578,The Killers fc
1579,LCSFC
1580,Rocknroles
1581,Pizza de Kiwi FC
1582,la vega team
1583,-SiR
1584,heddeer f.c
1585,Los Patas FC
1586,BUSETEROS F.C
1587,El Zapote Mecánico
1588,KRIBI
1589,Tipacoque C.F.
1590,Wise Monkeys F.C.
1591,Cristhancho FC
1592,Matadores AS
1593,paisas F.C.
1594,Medicina F.C.
1595,Me le canso FC ***
1596,Atlético Manchester FC
1597,indumentaria colombiana
1598,La Burbuja F.C.
1599,Agonistas FC
1600,Internacional de Antioqui
1601,NARD Bangalter
1602,Atlético Turén
1603,Club Deportivo Tapita
1604,LEALTAD F.C.
1605,Nio Fútbol Club
1606,winzard
1607,Legends house
1608,A.C.F Sevilla
1609,Atletico Nacional.
1610,MatuCastilla FC
1611,Pulgas Arrechas
1612,FC Karius
1613,The Beaters FC
1614,Ilizárov FC
1615,cerros tutelares
1616,Sporting Soledad
1617,Los Ranchos
1618,Greenpeace F.C
1619,JUZPROTON
1620,lycantropos
1621,RedLion FC
1622,Fuego JSSJ
1623,LA_ACAD3M1A_FC
1624,Los Insurgentes
1625,Atletico Sebjua's
1626,ABORTOS FUTEBOL CLUB
1627,Deportivo Barranquita FC.
1628,Dellun
1629,Union Nacional FC
1630,GANJAH C.F
1631,Internacional de Bogotá
1632,Ci2 F.C.
1633,cortulua
1634,Sindamanoy F.C.
1635,Jonndavzs FC
1636,WYM fc
1637,Brujildo F.C.
1638,St. Pauli SV
1639,TATOA FC
1640,Drazer
1641,maxgoalers
1642,Miloski
1643,MilIonarios F.C.
1644,Pasion Escarlata
1645,pasión de un pueblo
1646,Atlético Fruco
1647,cemvox
1648,BESTÁ FC
1649,duhermes club
1650,Angeles Dorados FC
1651,Le Blanc de La Vallière
1652,Monkey F.C
1653,Good Old Fashioned
1654,Club Atletico Los Cremoso
1655,La Juve F.C.
1656,Atlético Sogamoso
1657,Andino FC 
1658,Corinto F.C
1659,Piamonte
1660,Los Bullis
1661,debasers
1662,Chinchiná United
1663,America1927
1664,QUANTUM F.C.
1665,Inter de Duitama
1666,Cutibiri FC
1667,Los 11 de Douglas
1668,The Tiggers
1669,Puros_Criollos
1670,shaolin soccer 2
1671,la rompemos siempre FC
1672,Millonarios C.F.V
1673,Red Menace
1674,F.C. Huracan Atletico
1675,Real Valle Escondido
1676,CLUB LOS_SOCIOS
1677,Academia Arsenal FC
1678,B/quilla FC
1679,TECK FUTBOL CLUB
1680,DOGARSUR
1681,ARMIRO
1682,CD Fusagasugà
1683,Internazionale Club
1684,Wolfs2016
1685,JAAR
1686,Atletico Milán
1687,Union Colombia F.C
1688,Mosk FC
1689, F.C. Pandas
1690,Heagen
1691,Nachonal Paisa
1692,Arsenalgas
1693,atletico piedecuesta
1694,EL TSUNAMI
1695,Drunk Dragons
1696,Fundación La Paz
1697,mistycal floo
1698,O11ce Leones
1699,Club Atlético JACS
1700,el_clan_verde
1701,Memillos
1702,plaviut
1703,villavicencio2016
1704,Barú F.C.
1705,GabrielRn FC
1706,CARNE DE DIABLO
1707,Familia R F.C
1708,Los Compinches
1709,Once Bucaros
1710,GIRARDOTA FC
1711,Outside 113
1712,COSMOS GIRARDOTA
1713,cessid
1714,Suesca FC
1715,chibchombian devil's
1716,DEPORTIVO PASTO ASOCIACIO
1717,CAFU
1718,Aston Huila F.C
1719,Heroes de Leyenda FC
1720,CYCLONE F.C.
1721,Ad astra F.C.
1722,Los Thomas
1723,io2
1724,Los Zuncos
1725,Gundrak City H.C.
1726,DEPORTIVO KAMASUTRA FC
1727,Suamox F.C.
1728,Alarcon
1729,Shikoshoume
1730,CLUB ATLÉTICO DE LAS ESTR
1731,Galacticos Azules
1732,Mr. Mark
1733,ATALANTA80
1734,Sel_america01
1735,AutoGol F.C.
1736,Pinochos FC
1737,Racing Club Cali
1738,Pance Rocicoc FC
1739,Amarty FC
1740,Expreso Independiente
1741,VENTAQUEMADA FUTBOL CLUB
1742,Atlético Nacional
1743,Expreso Santa Fe
1744,Potros C.F.
1745,Rata Fc.
1746,LA RIAL ZOOCIEDAD
1747,FC Boavita
1748,BOSA JUNIORS
1749,Untouchables F.C.
1750,Unvrsl Inc
1751,) Dangerous Transfer! mon
1752,Patriotas Boyaca FC
1753,Libreypool F.C
1754,Syrtis F.C
1755,ATLETICO DISTRITO CAPITAL
1756,Hazard United Colombia
1757,ONCHESTER UNITED
1758,F.C Tejones
1759,The Lynxs
1760,Charta F.C
1761,Sporting Santa Fe
1762,Atlético Samuel Nieto
1763,-Atletico Nacional-
1764,Blackwolves Football Club
1765,US Foggia Revolution
1766,imperio currambero
1767,BAYERN MONGOLO
1768,Los Brujos del Cuero
1769,Comunidad Roja
1770,Club Atlético Boyacá
1771,CUYABROS FC
1772,Liga Mágica Deportiva San
1773,ARSENAL THE GUNNERS
1774,Atletico Wizars
1775,BRAVOS DT
1776,"Las Vegas FC,"
1777,Delta THC
1778,El Dorado F. C
1779,Furia Latina
1780,Limateme Club
1781,El Nogal
1782,Libertario F.C
1783,Los Secos F.C.
1784,ATLETICO GREEN
1785,Johaldinho FC
1786,The Killers fc
1787,AnFel y ViDa FC
1788,KRIBI
1789,Aguilas naranjas
1790,Matadores AS
1791,Mattrick F.C
1792,Medicina F.C.
1793,club atletico los demoled
1794,Internacional de Antioqui
1795,Atletico Montenegro
1796,Sporting Soledad
1797,Wotan Wels FC
1798,Greenpeace F.C
1799,Cockney Boys
1800,lycantropos
1801,Unión Magdalena
1802,Los Insurgentes
1803,Pahf
1804,ABORTOS FUTEBOL CLUB
1805,Los Fantasticos F.C.
1806,Ci2 F.C.
1807,.Atlético Nacional.
1808,Miloski
1809,Shuffle Aliance
1810,BESTÁ FC
1811,Impact Laval FC
1812,Club Atletico Los Cremoso
1813,Gatos Depor Club
1814,QUANTUM F.C.
1815,CALIDOSOS F.C.
1816,Cutibiri FC
1817,Azzurri F.C.
1818,The Tiggers
1819,Druid Master
1820,shaolin soccer 2
1821,Deportivo Alavés
1822,Millonarios C.F.V
1823,Visivo Fútbol Club
1824,F.C. Huracan Atletico
1825,LOS EXTRATERRESTRES FC
1826,CLUB LOS_SOCIOS
1827,SF Bogotá 38 CF
1828,B/quilla FC
1829,L.A.C. II
1830,CD Fusagasugà
1831,Pizza de Kiwi FC
1832,Mosk FC
1833,-SiR
1834,Arsenalgas
1835,Los Patas FC
1836,EL TSUNAMI
1837,El Zapote Mecánico
1838,O11ce Leones
1839,Cristhancho FC
1840,el_clan_verde
1841,indumentaria colombiana
1842,plaviut
1843,Agonistas FC
1844,Barú F.C.
1845,Club Deportivo Tapita
1846,CARNE DE DIABLO
1847,Nio Fútbol Club
1848,GIRARDOTA FC
1849,Legends house
1850,Los Thomas
1851,Atletico Nacional.
1852,Expreso Independiente
1853,Pulgas Arrechas
1854,Atlético Nacional
1855,The Beaters FC
1856,LA RIAL ZOOCIEDAD
1857,cerros tutelares
1858,Patriotas Boyaca FC
1859,LA_ACAD3M1A_FC
1860,Hazard United Colombia
1861,Union Nacional FC
1862,Charta F.C
1863,Internacional de Bogotá
1864,Atlético Samuel Nieto
1865,Jonndavzs FC
1866,imperio currambero
1867,Brujildo F.C.
1868,Atletico Wizars
1869,TATOA FC
1870,"Las Vegas FC,"
1871,maxgoalers
1872,Limateme Club
1873,pasión de un pueblo
1874,Furia Latina
1875,cemvox
1876,ARSENAL THE GUNNERS
1877,Le Blanc de La Vallière
1878,CUYABROS FC
1879,Good Old Fashioned
1880,Comunidad Roja
1881,Andino FC 
1882,US Foggia Revolution
1883,Piamonte
1884,The Lynxs
1885,debasers
1886,ATLETICO DISTRITO CAPITAL
1887,America1927
1888,) Dangerous Transfer! mon
1889,ARMIRO
1890,Untouchables F.C.
1891,JAAR
1892,Rata Fc.
1893,Union Colombia F.C
1894,Amarty FC
1895,Nachonal Paisa
1896,Racing Club Cali
1897,mistycal floo
1898,AutoGol F.C.
1899,Once Bucaros
1900,ATALANTA80
1901,cessid
1902,Galacticos Azules
1903,chibchombian devil's
1904,Shikoshoume
1905,CAFU
1906,Suamox F.C.
1907,Heroes de Leyenda FC
1908,Gundrak City H.C.
1909,Ad astra F.C.
1910,Medicina F.C.
1911,Los Secos F.C.
1912,lycantropos
1913,Johaldinho FC
1914,Ci2 F.C.
1915,AnFel y ViDa FC
1916,Club Atletico Los Cremoso
1917,Aguilas naranjas
1918,The Tiggers
1919,Mattrick F.C
1920,shaolin soccer 2
1921,Atletico Montenegro
1922,Millonarios C.F.V
1923,Wotan Wels FC
1924,EL TSUNAMI
1925,Cockney Boys
1926,O11ce Leones
1927,Pahf
1928,Barú F.C.
1929,Los Fantasticos F.C.
1930,Expreso Independiente
1931,Shuffle Aliance
1932,Patriotas Boyaca FC
1933,Impact Laval FC
1934,Hazard United Colombia
1935,CALIDOSOS F.C.
1936,Charta F.C
1937,Azzurri F.C.
1938,Limateme Club
1939,LOS EXTRATERRESTRES FC
1940,Furia Latina
1941,SF Bogotá 38 CF
1942,ARSENAL THE GUNNERS
1943,L.A.C. II
1944,CUYABROS FC
1945,Pizza de Kiwi FC
1946,US Foggia Revolution
1947,-SiR
1948,The Lynxs
1949,Los Patas FC
1950,ATLETICO DISTRITO CAPITAL
1951,indumentaria colombiana
1952,) Dangerous Transfer! mon
1953,Agonistas FC
1954,Untouchables F.C.
1955,Nio Fútbol Club
1956,ATALANTA80
1957,Legends house
1958,Galacticos Azules
1959,Atletico Nacional.
1960,Suamox F.C.
1961,The Beaters FC
1962,Ad astra F.C.
1963,cerros tutelares
1964,CAFU
1965,Jonndavzs FC
1966,Once Bucaros
1967,Brujildo F.C.
1968,mistycal floo
1969,TATOA FC
1970,Nachonal Paisa
1971,maxgoalers
1972,Union Colombia F.C
1973,Andino FC 
1974,shaolin soccer 2
1975,Los Secos F.C.
1976,Expreso Independiente
1977,Johaldinho FC
1978,US Foggia Revolution
1979,AnFel y ViDa FC
1980,The Lynxs
1981,Aguilas naranjas
1982,Galacticos Azules
1983,Mattrick F.C
1984,Suamox F.C.
1985,Wotan Wels FC
1986,CAFU
1987,Cockney Boys
1988,Once Bucaros
1989,Pahf
1990,mistycal floo
1991,Los Fantasticos F.C.
1992,Nachonal Paisa
1993,Impact Laval FC
1994,Andino FC 
1995,CALIDOSOS F.C.
1996,cerros tutelares
1997,Azzurri F.C.
1998,Legends house
1999,LOS EXTRATERRESTRES FC
2000,Nio Fútbol Club
2001,SF Bogotá 38 CF
2002,Agonistas FC
2003,L.A.C. II
2004,indumentaria colombiana
2005,Pizza de Kiwi FC
